S.No,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),WD (deg),SO2 (ug/m3)
5461,29-Apr-2021 - 00:00,29-Apr-2021 - 04:00,177.44,330.36,75.43,218.25,27.25
5462,29-Apr-2021 - 04:00,29-Apr-2021 - 08:00,257.5,416.94,103.98,215.31,51.48
5463,29-Apr-2021 - 08:00,29-Apr-2021 - 12:00,295.93,473.94,140.64,269.38,53.61
5464,29-Apr-2021 - 12:00,29-Apr-2021 - 16:00,90.12,196.75,95.23,264.38,10.03
5465,29-Apr-2021 - 16:00,29-Apr-2021 - 20:00,80.06,304.06,69.77,263.44,6.1
5466,29-Apr-2021 - 20:00,30-Apr-2021 - 00:00,85.56,280.25,79.29,142.5,11.71
5467,30-Apr-2021 - 00:00,30-Apr-2021 - 04:00,84.81,251.69,82.49,141.25,24.6
5468,30-Apr-2021 - 04:00,30-Apr-2021 - 08:00,153.19,331.75,84.2,102.31,70.32
5469,30-Apr-2021 - 08:00,30-Apr-2021 - 12:00,175.12,371,76.84,166.38,47.81
5470,30-Apr-2021 - 12:00,30-Apr-2021 - 16:00,71.06,240.44,74.96,190.94,10.64
5471,30-Apr-2021 - 16:00,30-Apr-2021 - 20:00,73.56,228.31,113.07,221.69,15.54
5472,30-Apr-2021 - 20:00,01-May-2021 - 00:00,129.31,353.38,77.69,239.19,21.09
5473,01-May-2021 - 00:00,01-May-2021 - 04:00,67.69,214.12,52.58,164.56,22.04
5474,01-May-2021 - 04:00,01-May-2021 - 08:00,92.88,259.69,64.96,133.75,33.07
5475,01-May-2021 - 08:00,01-May-2021 - 12:00,119,298.75,83.64,179.44,39.3
5476,01-May-2021 - 12:00,01-May-2021 - 16:00,108.5,250,81.11,184,23.32
5477,01-May-2021 - 16:00,01-May-2021 - 20:00,74.25,193.81,91.52,210.56,16.44
5478,01-May-2021 - 20:00,02-May-2021 - 00:00,63.69,221.31,80.08,210.75,19.27
5479,02-May-2021 - 00:00,02-May-2021 - 04:00,117.5,231.88,46.93,193.12,39.39
5480,02-May-2021 - 04:00,02-May-2021 - 08:00,75.19,178.94,72.38,189.06,19.33
5481,02-May-2021 - 08:00,02-May-2021 - 12:00,75.31,207.12,87.22,172.31,26.52
5482,02-May-2021 - 12:00,02-May-2021 - 16:00,51.56,166.71,67.84,206.44,6.56
5483,02-May-2021 - 16:00,02-May-2021 - 20:00,37.94,174.94,82.49,211.44,3.61
5484,02-May-2021 - 20:00,03-May-2021 - 00:00,65.19,378.19,73.03,167.75,19.94
5485,03-May-2021 - 00:00,03-May-2021 - 04:00,95.19,309.12,40.79,223.75,22.55
5486,03-May-2021 - 04:00,03-May-2021 - 08:00,90.81,274.88,58.32,235.81,23.14
5487,03-May-2021 - 08:00,03-May-2021 - 12:00,150.69,484,87.79,229.75,28.49
5488,03-May-2021 - 12:00,03-May-2021 - 16:00,52.75,345.38,83.73,248.81,8.45
5489,03-May-2021 - 16:00,03-May-2021 - 20:00,40.19,200.88,67.16,267.94,10.32
5490,03-May-2021 - 20:00,04-May-2021 - 00:00,92.69,609.44,82.65,119.88,34.87
5491,04-May-2021 - 00:00,04-May-2021 - 04:00,88.62,657.25,37.26,128.94,18.55
5492,04-May-2021 - 04:00,04-May-2021 - 08:00,79.25,184.62,86.03,196.19,18.72
5493,04-May-2021 - 08:00,04-May-2021 - 12:00,76.06,177.62,100.36,217.94,18.62
5494,04-May-2021 - 12:00,04-May-2021 - 16:00,37.06,105.25,62.03,216.38,3.88
5495,04-May-2021 - 16:00,04-May-2021 - 20:00,32.12,110.5,76.48,229.38,6.64
5496,04-May-2021 - 20:00,05-May-2021 - 00:00,76,204.56,55.76,234.25,18.03
5497,05-May-2021 - 00:00,05-May-2021 - 04:00,77.44,165,41.71,114.06,59.34
5498,05-May-2021 - 04:00,05-May-2021 - 08:00,87.88,163.88,48.36,128.56,39.53
5499,05-May-2021 - 08:00,05-May-2021 - 12:00,65.56,184.94,44.6,129.5,21.06
5500,05-May-2021 - 12:00,05-May-2021 - 16:00,67.31,171.94,61.23,174.94,18.21
5501,05-May-2021 - 16:00,05-May-2021 - 20:00,84.56,172.94,72.64,120.81,30.82
5502,05-May-2021 - 20:00,06-May-2021 - 00:00,84.31,149.75,47.68,124.81,20.38
5503,06-May-2021 - 00:00,06-May-2021 - 04:00,63.19,132.12,26.14,129.06,17.41
5504,06-May-2021 - 04:00,06-May-2021 - 08:00,58.12,117.06,32.21,152.19,15.74
5505,06-May-2021 - 08:00,06-May-2021 - 12:00,78.19,163.62,41.76,136.44,16.04
5506,06-May-2021 - 12:00,06-May-2021 - 16:00,74.1,173.1,56.72,136.9,11.68
5507,06-May-2021 - 16:00,06-May-2021 - 20:00,,,,,
5508,06-May-2021 - 20:00,07-May-2021 - 00:00,,,,,
5509,07-May-2021 - 00:00,07-May-2021 - 04:00,,,,,
5510,07-May-2021 - 04:00,07-May-2021 - 08:00,,,,,
5511,07-May-2021 - 08:00,07-May-2021 - 12:00,,,,,
5512,07-May-2021 - 12:00,07-May-2021 - 16:00,,,,,
5513,07-May-2021 - 16:00,07-May-2021 - 20:00,,,,,
5514,07-May-2021 - 20:00,08-May-2021 - 00:00,,,,,
5515,08-May-2021 - 00:00,08-May-2021 - 04:00,,,,,
5516,08-May-2021 - 04:00,08-May-2021 - 08:00,,,,,
5517,08-May-2021 - 08:00,08-May-2021 - 12:00,,,,,
5518,08-May-2021 - 12:00,08-May-2021 - 16:00,,,,,
5519,08-May-2021 - 16:00,08-May-2021 - 20:00,,,,,
5520,08-May-2021 - 20:00,09-May-2021 - 00:00,,,,,
5521,09-May-2021 - 00:00,09-May-2021 - 04:00,,,,,
5522,09-May-2021 - 04:00,09-May-2021 - 08:00,,,,,
5523,09-May-2021 - 08:00,09-May-2021 - 12:00,,,,,
5524,09-May-2021 - 12:00,09-May-2021 - 16:00,65.42,139.83,28.25,232.75,5.66
5525,09-May-2021 - 16:00,09-May-2021 - 20:00,69.88,148.62,43.84,174.31,4.84
5526,09-May-2021 - 20:00,10-May-2021 - 00:00,42.81,89.44,30.72,212.38,2.29
5527,10-May-2021 - 00:00,10-May-2021 - 04:00,42.5,81.75,22.08,159.88,7.34
5528,10-May-2021 - 04:00,10-May-2021 - 08:00,54.5,104.12,30.92,148.12,13.13
5529,10-May-2021 - 08:00,10-May-2021 - 12:00,63.75,142.56,26.36,142.44,8.65
5530,10-May-2021 - 12:00,10-May-2021 - 16:00,51.38,127.5,30.68,162,8.58
5531,10-May-2021 - 16:00,10-May-2021 - 20:00,51.88,130.44,31.76,109.38,8
5532,10-May-2021 - 20:00,11-May-2021 - 00:00,,147,33.11,107.81,6.32
5533,11-May-2021 - 00:00,11-May-2021 - 04:00,,156.12,19.82,106.38,7.44
5534,11-May-2021 - 04:00,11-May-2021 - 08:00,,147.5,23.76,136.44,7.36
5535,11-May-2021 - 08:00,11-May-2021 - 12:00,54,127.14,32.24,137.29,9.82
5536,11-May-2021 - 12:00,11-May-2021 - 16:00,54.67,213.33,23.06,171.5,3.27
5537,11-May-2021 - 16:00,11-May-2021 - 20:00,63.75,131.81,28.49,125.29,2.33
5538,11-May-2021 - 20:00,12-May-2021 - 00:00,46.38,109.56,20.31,158.36,3.7
5539,12-May-2021 - 00:00,12-May-2021 - 04:00,30.56,65.25,18.57,206.62,4.39
5540,12-May-2021 - 04:00,12-May-2021 - 08:00,39.06,84.94,28.39,101.33,8.97
5541,12-May-2021 - 08:00,12-May-2021 - 12:00,40.31,107.44,25.59,167.62,6.62
5542,12-May-2021 - 12:00,12-May-2021 - 16:00,91.14,200.43,26.61,256.5,4.26
5543,12-May-2021 - 16:00,12-May-2021 - 20:00,,,,,
5544,12-May-2021 - 20:00,13-May-2021 - 00:00,,,,,
5545,13-May-2021 - 00:00,13-May-2021 - 04:00,,,,,
5546,13-May-2021 - 04:00,13-May-2021 - 08:00,,,,,
5547,13-May-2021 - 08:00,13-May-2021 - 12:00,107,248.5,17.28,146,3.57
5548,13-May-2021 - 12:00,13-May-2021 - 16:00,38.81,134.19,19.47,138.5,1.36
5549,13-May-2021 - 16:00,13-May-2021 - 20:00,33.06,75.06,26.71,110.5,2.42
5550,13-May-2021 - 20:00,14-May-2021 - 00:00,66.62,117.31,35.39,62.67,20.14
5551,14-May-2021 - 00:00,14-May-2021 - 04:00,66.38,103.19,16.12,105.2,6.94
5552,14-May-2021 - 04:00,14-May-2021 - 08:00,80.19,113.69,21.2,,6.75
5553,14-May-2021 - 08:00,14-May-2021 - 12:00,46.69,99.62,20.89,103.12,4.35
5554,14-May-2021 - 12:00,14-May-2021 - 16:00,45.94,100.56,23.56,161.31,4.81
5555,14-May-2021 - 16:00,14-May-2021 - 20:00,33.5,96.25,33.16,180.75,4.53
5556,14-May-2021 - 20:00,15-May-2021 - 00:00,40.88,96.75,26.7,,1.56
5557,15-May-2021 - 00:00,15-May-2021 - 04:00,34.12,66.44,27.39,,5.56
5558,15-May-2021 - 04:00,15-May-2021 - 08:00,72.25,158.81,28.53,,14.35
5559,15-May-2021 - 08:00,15-May-2021 - 12:00,74.75,350.31,27.62,131,7.04
5560,15-May-2021 - 12:00,15-May-2021 - 16:00,50.75,147.31,25.7,112.5,7.56
5561,15-May-2021 - 16:00,15-May-2021 - 20:00,58.44,221.62,33.09,139.44,10.07
5562,15-May-2021 - 20:00,16-May-2021 - 00:00,88.81,165.56,38.62,135.25,43.98
5563,16-May-2021 - 00:00,16-May-2021 - 04:00,101.38,173.31,31.55,,86.17
5564,16-May-2021 - 04:00,16-May-2021 - 08:00,132.31,194.69,41.39,,37.54
5565,16-May-2021 - 08:00,16-May-2021 - 12:00,91.69,169.69,41.61,,23.91
5566,16-May-2021 - 12:00,16-May-2021 - 16:00,54.62,109.06,31.97,,6.86
5567,16-May-2021 - 16:00,16-May-2021 - 20:00,44.94,115.75,45.67,,7.84
5568,16-May-2021 - 20:00,17-May-2021 - 00:00,84.88,173.38,65.92,,48.83
5569,17-May-2021 - 00:00,17-May-2021 - 04:00,121.25,207.75,50.99,313,24.19
5570,17-May-2021 - 04:00,17-May-2021 - 08:00,148.06,236.25,48.59,,12.39
5571,17-May-2021 - 08:00,17-May-2021 - 12:00,95,182.19,65.01,,9.54
5572,17-May-2021 - 12:00,17-May-2021 - 16:00,72.31,137.56,52.27,233,6.69
5573,17-May-2021 - 16:00,17-May-2021 - 20:00,75.38,160.12,61.43,139.88,8.24
5574,17-May-2021 - 20:00,18-May-2021 - 00:00,47.44,123.56,21.46,165.06,5.19
5575,18-May-2021 - 00:00,18-May-2021 - 04:00,15.12,42.25,14,156.19,2.63
5576,18-May-2021 - 04:00,18-May-2021 - 08:00,22.75,54.31,17.84,114.31,5.11
5577,18-May-2021 - 08:00,18-May-2021 - 12:00,34.88,88.31,27.3,156.69,6.2
5578,18-May-2021 - 12:00,18-May-2021 - 16:00,26,80.75,22.72,156.88,3.67
5579,18-May-2021 - 16:00,18-May-2021 - 20:00,38,70.75,27.73,83.62,5.97
5580,18-May-2021 - 20:00,19-May-2021 - 00:00,54.69,101.31,23.54,57.56,6.72
5581,19-May-2021 - 00:00,19-May-2021 - 04:00,54.19,80.75,17.48,76.56,7.24
5582,19-May-2021 - 04:00,19-May-2021 - 08:00,42.69,63.25,21.74,73.75,4.32
5583,19-May-2021 - 08:00,19-May-2021 - 12:00,45.06,65.44,26.06,93.31,3.94
5584,19-May-2021 - 12:00,19-May-2021 - 16:00,42.81,63.31,23.33,141,2.89
5585,19-May-2021 - 16:00,19-May-2021 - 20:00,30.21,45.57,19.06,196.25,1.71
5586,19-May-2021 - 20:00,20-May-2021 - 00:00,35.25,42.5,13.62,197.75,1.12
5587,20-May-2021 - 00:00,20-May-2021 - 04:00,23.5,35.88,5.71,248.31,3.09
5588,20-May-2021 - 04:00,20-May-2021 - 08:00,1,,7.91,263,2.82
5589,20-May-2021 - 08:00,20-May-2021 - 12:00,14.71,19.86,14.89,247.38,3.19
5590,20-May-2021 - 12:00,20-May-2021 - 16:00,65.31,106.19,24.94,230.06,4.43
5591,20-May-2021 - 16:00,20-May-2021 - 20:00,72,149.38,39.39,131.19,3.99
5592,20-May-2021 - 20:00,21-May-2021 - 00:00,71.69,111.75,26.21,67.62,3.67
5593,21-May-2021 - 00:00,21-May-2021 - 04:00,39,55,13.41,83.12,4.26
5594,21-May-2021 - 04:00,21-May-2021 - 08:00,18.56,39.94,14.78,179.06,2.79
5595,21-May-2021 - 08:00,21-May-2021 - 12:00,23.94,41.31,19.58,142.88,2.51
5596,21-May-2021 - 12:00,21-May-2021 - 16:00,30.62,64.56,20.41,113.5,3.29
5597,21-May-2021 - 16:00,21-May-2021 - 20:00,39.31,83.62,26.89,104.31,7.24
5598,21-May-2021 - 20:00,22-May-2021 - 00:00,38.38,86.69,27.54,106.75,4.05
5599,22-May-2021 - 00:00,22-May-2021 - 04:00,30.44,65.81,12.29,193.44,3.57
5600,22-May-2021 - 04:00,22-May-2021 - 08:00,13.69,28.06,27.95,126.94,3.12
5601,22-May-2021 - 08:00,22-May-2021 - 12:00,40.67,104.79,27.49,158.81,5.19
5602,22-May-2021 - 12:00,22-May-2021 - 16:00,36.21,99.69,26.86,156.5,4.29
5603,22-May-2021 - 16:00,22-May-2021 - 20:00,28.75,132.69,44.61,224.38,3.97
5604,22-May-2021 - 20:00,23-May-2021 - 00:00,48.38,216.75,48.81,167.94,3.62
5605,23-May-2021 - 00:00,23-May-2021 - 04:00,77.62,157.19,34.6,168.81,6.56
5606,23-May-2021 - 04:00,23-May-2021 - 08:00,546.19,585.88,19.6,252.62,4.01
5607,23-May-2021 - 08:00,23-May-2021 - 12:00,645.81,767.67,23.33,240.94,3.99
5608,23-May-2021 - 12:00,23-May-2021 - 16:00,299.62,657,28.61,234.44,3.86
5609,23-May-2021 - 16:00,23-May-2021 - 20:00,158.25,339.38,24.17,271.94,3.59
5610,23-May-2021 - 20:00,24-May-2021 - 00:00,75.38,150.25,23.87,267.5,2.18
5611,24-May-2021 - 00:00,24-May-2021 - 04:00,66.31,113.19,22.14,254.25,3.56
5612,24-May-2021 - 04:00,24-May-2021 - 08:00,86.62,146.38,25.04,263.06,4.4
5613,24-May-2021 - 08:00,24-May-2021 - 12:00,90.62,181.75,27.4,268.94,5.62
5614,24-May-2021 - 12:00,24-May-2021 - 16:00,52.57,131.14,23.32,273.36,2.73
5615,24-May-2021 - 16:00,24-May-2021 - 20:00,,,,,
5616,24-May-2021 - 20:00,25-May-2021 - 00:00,,,,,
5617,25-May-2021 - 00:00,25-May-2021 - 04:00,,,,,
5618,25-May-2021 - 04:00,25-May-2021 - 08:00,,,,,
5619,25-May-2021 - 08:00,25-May-2021 - 12:00,79,122,,,
5620,25-May-2021 - 12:00,25-May-2021 - 16:00,47.5,109.64,30.99,271.14,1
5621,25-May-2021 - 16:00,25-May-2021 - 20:00,,,,,
5622,25-May-2021 - 20:00,26-May-2021 - 00:00,,,,,
5623,26-May-2021 - 00:00,26-May-2021 - 04:00,,,,,
5624,26-May-2021 - 04:00,26-May-2021 - 08:00,,,,,
5625,26-May-2021 - 08:00,26-May-2021 - 12:00,93,171.25,47.94,263.75,6.47
5626,26-May-2021 - 12:00,26-May-2021 - 16:00,53.38,105.31,48.69,268.31,2.51
5627,26-May-2021 - 16:00,26-May-2021 - 20:00,46.1,95.25,48.21,263,0.95
5628,26-May-2021 - 20:00,27-May-2021 - 00:00,,317.31,65.98,165.56,4.63
5629,27-May-2021 - 00:00,27-May-2021 - 04:00,,260.88,49.04,204.31,3.67
5630,27-May-2021 - 04:00,27-May-2021 - 08:00,,134.88,32.12,254.06,1.59
5631,27-May-2021 - 08:00,27-May-2021 - 12:00,,145.25,39.29,260.19,1.28
5632,27-May-2021 - 12:00,27-May-2021 - 16:00,55.71,127.12,40.9,252.25,2.1
5633,27-May-2021 - 16:00,27-May-2021 - 20:00,51.62,122.44,61.54,161.69,4.27
5634,27-May-2021 - 20:00,28-May-2021 - 00:00,97.94,201.56,47.51,133.81,5.99
5635,28-May-2021 - 00:00,28-May-2021 - 04:00,51.5,123.81,13.69,130.69,1.84
5636,28-May-2021 - 04:00,28-May-2021 - 08:00,26.94,63.31,12.86,132.81,0.62
5637,28-May-2021 - 08:00,28-May-2021 - 12:00,24.38,71.81,18.72,139,0.71
5638,28-May-2021 - 12:00,28-May-2021 - 16:00,33.44,77.75,24.37,166,0.99
5639,28-May-2021 - 16:00,28-May-2021 - 20:00,44.06,101.56,31.08,141,1.95
5640,28-May-2021 - 20:00,29-May-2021 - 00:00,55.94,112.38,26.07,150.5,1.21
5641,29-May-2021 - 00:00,29-May-2021 - 04:00,32.25,70.94,9.64,118.25,2.74
5642,29-May-2021 - 04:00,29-May-2021 - 08:00,19.5,44.75,13.74,123.75,2.62
5643,29-May-2021 - 08:00,29-May-2021 - 12:00,30.36,88.14,20.19,143.88,2.92
5644,29-May-2021 - 12:00,29-May-2021 - 16:00,40.81,114.69,21.04,148.19,2.41
5645,29-May-2021 - 16:00,29-May-2021 - 20:00,52.38,133.75,22.07,156.38,2.12
5646,29-May-2021 - 20:00,30-May-2021 - 00:00,43.88,115.31,16.51,152.44,1.78
5647,30-May-2021 - 00:00,30-May-2021 - 04:00,36.25,93.69,11.94,143.62,3.8
5648,30-May-2021 - 04:00,30-May-2021 - 08:00,44.56,96,18.82,146.88,4.64
5649,30-May-2021 - 08:00,30-May-2021 - 12:00,38.94,81.19,19.46,141.69,3.79
5650,30-May-2021 - 12:00,30-May-2021 - 16:00,41.81,96.38,24.63,178.5,2.91
5651,30-May-2021 - 16:00,30-May-2021 - 20:00,77.56,204.44,34.27,201.62,2.61
5652,30-May-2021 - 20:00,31-May-2021 - 00:00,50.75,100.62,42.03,169,2.31
5653,31-May-2021 - 00:00,31-May-2021 - 04:00,75.62,137.69,33.89,148.94,20.44
5654,31-May-2021 - 04:00,31-May-2021 - 08:00,87.19,157.12,33.73,121.06,5.67
5655,31-May-2021 - 08:00,31-May-2021 - 12:00,85.06,141.31,41.35,189.69,6.76
5656,31-May-2021 - 12:00,31-May-2021 - 16:00,64.5,111.56,36.42,205.38,1.55
5657,31-May-2021 - 16:00,31-May-2021 - 20:00,76.19,130.44,54.97,197.31,2.09
5658,31-May-2021 - 20:00,01-Jun-2021 - 00:00,113.62,212.12,56.77,132.69,3.31
5659,01-Jun-2021 - 00:00,01-Jun-2021 - 04:00,92.5,473.88,9.35,214.5,2.39
5660,01-Jun-2021 - 04:00,01-Jun-2021 - 08:00,14.33,78.79,27.73,139.69,2.44
5661,01-Jun-2021 - 08:00,01-Jun-2021 - 12:00,26.75,61.81,27.91,183,3.91
5662,01-Jun-2021 - 12:00,01-Jun-2021 - 16:00,54.06,122.5,30.04,204.62,4.51
5663,01-Jun-2021 - 16:00,01-Jun-2021 - 20:00,67.56,125.56,43.7,141.25,5.32
5664,01-Jun-2021 - 20:00,02-Jun-2021 - 00:00,100.56,178.38,51.69,125.94,11.51
5665,02-Jun-2021 - 00:00,02-Jun-2021 - 04:00,97.31,163.69,43.81,171,7.85
5666,02-Jun-2021 - 04:00,02-Jun-2021 - 08:00,113.44,189.94,30.39,85.94,11.24
5667,02-Jun-2021 - 08:00,02-Jun-2021 - 12:00,80.06,142.12,30.54,165.38,9.76
5668,02-Jun-2021 - 12:00,02-Jun-2021 - 16:00,71.5,148.5,43.82,223.83,4.58
5669,02-Jun-2021 - 16:00,02-Jun-2021 - 20:00,50.36,137.5,47.71,245.44,2.15
5670,02-Jun-2021 - 20:00,03-Jun-2021 - 00:00,55.88,121.75,29.53,223.06,2.89
5671,03-Jun-2021 - 00:00,03-Jun-2021 - 04:00,83.38,146.5,29.87,168.12,17.38
5672,03-Jun-2021 - 04:00,03-Jun-2021 - 08:00,145.5,241.5,40.96,128.19,11.99
5673,03-Jun-2021 - 08:00,03-Jun-2021 - 12:00,123.38,229.81,48.36,191.19,10.33
5674,03-Jun-2021 - 12:00,03-Jun-2021 - 16:00,97.25,181.44,40.24,188.94,5.96
5675,03-Jun-2021 - 16:00,03-Jun-2021 - 20:00,97,180.81,49.64,139.69,4.3
5676,03-Jun-2021 - 20:00,04-Jun-2021 - 00:00,124.69,244.69,56.67,116.69,26.24
5677,04-Jun-2021 - 00:00,04-Jun-2021 - 04:00,117.06,207.88,39.9,103.69,14.05
5678,04-Jun-2021 - 04:00,04-Jun-2021 - 08:00,137.38,254.31,42.36,75.69,15.99
5679,04-Jun-2021 - 08:00,04-Jun-2021 - 12:00,128,232,29.65,141.8,13.07
5680,04-Jun-2021 - 12:00,04-Jun-2021 - 16:00,84.93,183.14,39.07,191.06,3.9
5681,04-Jun-2021 - 16:00,04-Jun-2021 - 20:00,88.88,164.12,30.82,195.38,1.46
5682,04-Jun-2021 - 20:00,05-Jun-2021 - 00:00,,,,,
5683,05-Jun-2021 - 00:00,05-Jun-2021 - 04:00,,,,,
5684,05-Jun-2021 - 04:00,05-Jun-2021 - 08:00,,,,,
5685,05-Jun-2021 - 08:00,05-Jun-2021 - 12:00,,,31.9,125,6.4
5686,05-Jun-2021 - 12:00,05-Jun-2021 - 16:00,55.4,169.36,32.83,135.81,3.97
5687,05-Jun-2021 - 16:00,05-Jun-2021 - 20:00,63.94,180.69,38.61,181.44,3.24
5688,05-Jun-2021 - 20:00,06-Jun-2021 - 00:00,63.7,150.8,44.48,186.1,2.91
5689,06-Jun-2021 - 00:00,06-Jun-2021 - 04:00,,,,,
5690,06-Jun-2021 - 04:00,06-Jun-2021 - 08:00,,,,,
5691,06-Jun-2021 - 08:00,06-Jun-2021 - 12:00,,,,,
5692,06-Jun-2021 - 12:00,06-Jun-2021 - 16:00,89.43,226.07,48.59,243,1.47
5693,06-Jun-2021 - 16:00,06-Jun-2021 - 20:00,66.06,177.81,56.29,,
5694,06-Jun-2021 - 20:00,07-Jun-2021 - 00:00,96.94,274.19,59.84,,0.15
5695,07-Jun-2021 - 00:00,07-Jun-2021 - 04:00,56.62,145.06,39.21,,3.25
5696,07-Jun-2021 - 04:00,07-Jun-2021 - 08:00,91.94,239.25,49.56,215.1,4.25
5697,07-Jun-2021 - 08:00,07-Jun-2021 - 12:00,118.21,277.36,58.38,255.21,6.12
5698,07-Jun-2021 - 12:00,07-Jun-2021 - 16:00,80.94,186,52.89,264.06,3.27
5699,07-Jun-2021 - 16:00,07-Jun-2021 - 20:00,75.12,164.44,61.17,209.94,3.32
5700,07-Jun-2021 - 20:00,08-Jun-2021 - 00:00,132.81,310.06,70.59,117.88,29
5701,08-Jun-2021 - 00:00,08-Jun-2021 - 04:00,99.31,223,50.49,182.88,6.14
5702,08-Jun-2021 - 04:00,08-Jun-2021 - 08:00,100.44,259.88,36.14,234.88,5.05
5703,08-Jun-2021 - 08:00,08-Jun-2021 - 12:00,97,272.5,33.92,264.75,3.9
5704,08-Jun-2021 - 12:00,08-Jun-2021 - 16:00,,,,,
5705,08-Jun-2021 - 16:00,08-Jun-2021 - 20:00,458,600.25,57.4,258.83,2.6
5706,08-Jun-2021 - 20:00,09-Jun-2021 - 00:00,305.25,772.75,40.59,229.31,2.76
5707,09-Jun-2021 - 00:00,09-Jun-2021 - 04:00,171.19,410.06,22.78,231.38,1.29
5708,09-Jun-2021 - 04:00,09-Jun-2021 - 08:00,71.94,171.19,26.98,256,1.77
5709,09-Jun-2021 - 08:00,09-Jun-2021 - 12:00,112.94,318.5,35.7,271.19,1.74
5710,09-Jun-2021 - 12:00,09-Jun-2021 - 16:00,121.38,358.69,38.69,274.25,0.56
5711,09-Jun-2021 - 16:00,09-Jun-2021 - 20:00,128.44,339,45.09,284.19,1.31
5712,09-Jun-2021 - 20:00,10-Jun-2021 - 00:00,141.69,529.62,32.85,155.38,2.6
5713,10-Jun-2021 - 00:00,10-Jun-2021 - 04:00,120,272.94,13.95,148,2.69
5714,10-Jun-2021 - 04:00,10-Jun-2021 - 08:00,68.38,134.06,20.55,157.69,1.34
5715,10-Jun-2021 - 08:00,10-Jun-2021 - 12:00,63.9,141.9,24.15,150.6,1.72
5716,10-Jun-2021 - 12:00,10-Jun-2021 - 16:00,97.36,228.64,24.09,153.21,3.31
5717,10-Jun-2021 - 16:00,10-Jun-2021 - 20:00,100.06,247.56,26.79,164.25,3.21
5718,10-Jun-2021 - 20:00,11-Jun-2021 - 00:00,52.5,133.5,22.9,162.17,2.48
5719,11-Jun-2021 - 00:00,11-Jun-2021 - 04:00,,,,,
5720,11-Jun-2021 - 04:00,11-Jun-2021 - 08:00,,,,,
5721,11-Jun-2021 - 08:00,11-Jun-2021 - 12:00,91,265,,161.5,
5722,11-Jun-2021 - 12:00,11-Jun-2021 - 16:00,99.56,261.62,13.8,153.75,1.07
5723,11-Jun-2021 - 16:00,11-Jun-2021 - 20:00,116.62,305.81,38.31,138,4.75
5724,11-Jun-2021 - 20:00,12-Jun-2021 - 00:00,87.12,202.19,25.76,159.44,4.22
5725,12-Jun-2021 - 00:00,12-Jun-2021 - 04:00,43.56,84.62,17.94,150.06,3.41
5726,12-Jun-2021 - 04:00,12-Jun-2021 - 08:00,49.06,91.06,21.95,148.25,2.07
5727,12-Jun-2021 - 08:00,12-Jun-2021 - 12:00,68.19,135.88,26.34,159.69,1.8
5728,12-Jun-2021 - 12:00,12-Jun-2021 - 16:00,49.07,140.81,27.72,166.62,1.77
5729,12-Jun-2021 - 16:00,12-Jun-2021 - 20:00,43,129,30.17,155.62,2.57
5730,12-Jun-2021 - 20:00,13-Jun-2021 - 00:00,52.29,150.79,29.49,214.31,2.15
5731,13-Jun-2021 - 00:00,13-Jun-2021 - 04:00,44,108.62,19.12,159.06,4.94
5732,13-Jun-2021 - 04:00,13-Jun-2021 - 08:00,29.94,52,20.11,147.31,3.47
5733,13-Jun-2021 - 08:00,13-Jun-2021 - 12:00,43.56,95.25,36.58,197.5,3.26
5734,13-Jun-2021 - 12:00,13-Jun-2021 - 16:00,57.2,121.2,35.74,246.81,3.96
5735,13-Jun-2021 - 16:00,13-Jun-2021 - 20:00,64.3,134.2,47.33,243.38,3.24
5736,13-Jun-2021 - 20:00,14-Jun-2021 - 00:00,83.06,169,40.7,135.81,2.54
5737,14-Jun-2021 - 00:00,14-Jun-2021 - 04:00,78.56,117.69,18.24,139.19,4.19
5738,14-Jun-2021 - 04:00,14-Jun-2021 - 08:00,26.44,47.56,15.16,160.12,2.14
5739,14-Jun-2021 - 08:00,14-Jun-2021 - 12:00,35.75,85.75,28.76,173.69,3.13
5740,14-Jun-2021 - 12:00,14-Jun-2021 - 16:00,51.62,124.94,46.65,219.75,3.17
5741,14-Jun-2021 - 16:00,14-Jun-2021 - 20:00,81.62,170.06,55.42,171.5,2.42
5742,14-Jun-2021 - 20:00,15-Jun-2021 - 00:00,57.07,129.88,29.04,157.94,1.41
5743,15-Jun-2021 - 00:00,15-Jun-2021 - 04:00,43.25,77.19,13.73,134.75,2.79
5744,15-Jun-2021 - 04:00,15-Jun-2021 - 08:00,21.94,39.81,15.26,137.38,2.57
5745,15-Jun-2021 - 08:00,15-Jun-2021 - 12:00,33.56,93.19,38.37,203.25,4.01
5746,15-Jun-2021 - 12:00,15-Jun-2021 - 16:00,74.38,171.38,45.96,251.25,4.02
5747,15-Jun-2021 - 16:00,15-Jun-2021 - 20:00,100.44,273.25,30.78,231.25,3
5748,15-Jun-2021 - 20:00,16-Jun-2021 - 00:00,59,144.62,27.73,162.81,2.69
5749,16-Jun-2021 - 00:00,16-Jun-2021 - 04:00,26.62,51.44,18.68,147.69,3.56
5750,16-Jun-2021 - 04:00,16-Jun-2021 - 08:00,46.56,91.44,29.98,116.5,4.39
5751,16-Jun-2021 - 08:00,16-Jun-2021 - 12:00,42.25,112.88,25.23,157.38,5.06
